Model Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb,Fuel Consumption Comb (mpg),CO2 Emissions
1995,BMW,325I/325IS,SUBCOMPACT,2.5,6.0,A4,Prm. Gasoline,13.4,9.3,11.5,25.0,265
1995,BMW,325I/325IS,SUBCOMPACT,2.5,6.0,M5,Prm. Gasoline,13.7,9.1,11.7,24.0,269
1995,BMW,525I,COMPACT,2.5,6.0,A4,Prm. Gasoline,14.3,10.1,12.4,23.0,285
1995,BMW,525I,COMPACT,2.5,6.0,M5,Prm. Gasoline,13.7,9.1,11.7,24.0,269
1995,BMW,530I,COMPACT,3.0,8.0,A5,Prm. Gasoline,16.0,10.1,13.3,21.0,306
1995,BMW,530I,COMPACT,3.0,8.0,M5,Prm. Gasoline,16.6,10.7,14.0,20.0,322
1995,BMW,530I TOURING WAGON,STATION WAGON - SMALL,3.0,8.0,A5,Prm. Gasoline,16.0,10.1,13.3,21.0,306
1995,BMW,540I,COMPACT,4.0,8.0,A5,Prm. Gasoline,15.2,10.1,12.9,22.0,297
1995,BMW,540I,COMPACT,4.0,8.0,M6,Prm. Gasoline,18.0,11.0,14.8,19.0,340
1995,BMW,740I,MID-SIZE,4.0,8.0,A5,Prm. Gasoline,16.1,10.9,13.7,21.0,315
1995,BMW,740IL,MID-SIZE,4.0,8.0,A5,Prm. Gasoline,16.1,10.9,13.7,21.0,315
1995,BMW,750IL,MID-SIZE,5.4,12.0,A5,Prm. Gasoline,18.9,12.7,16.1,18.0,370
1995,BMW,840CI,SUBCOMPACT,4.0,8.0,A5,Prm. Gasoline,16.1,10.9,13.7,21.0,315
1995,BMW,850CI,SUBCOMPACT,5.4,12.0,A5,Prm. Gasoline,18.9,12.7,16.1,18.0,370
1995,BUICK,CENTURY,MID-SIZE,2.2,4.0,A3,Reg. Gasoline,11.3,8.2,9.9,29.0,228
1995,BUICK,CENTURY,MID-SIZE,3.1,6.0,A4,Reg. Gasoline,14.6,9.3,12.2,23.0,281
1995,BUICK,CENTURY WAGON,STATION WAGON - MID-SIZE,2.2,4.0,A3,Reg. Gasoline,12.3,8.7,10.7,26.0,246
1995,BUICK,CENTURY WAGON,STATION WAGON - MID-SIZE,3.1,6.0,A4,Reg. Gasoline,14.6,9.3,12.2,23.0,281
1995,BUICK,LESABRE,FULL-SIZE,3.8,6.0,A4,Reg. Gasoline,14.5,9.3,12.1,23.0,278
1995,BUICK,PARK AVENUE,FULL-SIZE,3.8,6.0,A4,Reg. Gasoline,14.5,9.3,12.1,23.0,278
1995,BUICK,PARK AVENUE #,FULL-SIZE,3.8,6.0,A4,Prm. Gasoline,16.1,10.4,13.5,21.0,311
1995,BUICK,REGAL,MID-SIZE,3.1,6.0,A4,Reg. Gasoline,14.6,9.3,12.2,23.0,281
1995,BUICK,REGAL,MID-SIZE,3.8,6.0,A4,Reg. Gasoline,14.5,9.3,12.1,23.0,278
1995,BUICK,RIVIERA #,MID-SIZE,3.8,6.0,A4,Prm. Gasoline,16.1,10.4,13.5,21.0,311
1995,BUICK,ROADMASTER,FULL-SIZE,5.7,8.0,A4,Prm. Gasoline,15.6,10.2,13.2,21.0,304
1995,BUICK,ROADMASTER WAGON,STATION WAGON - MID-SIZE,5.7,8.0,A4,Prm. Gasoline,15.6,10.2,13.2,21.0,304
1995,BUICK,SKYLARK,COMPACT,2.3,4.0,A4,Reg. Gasoline,12.9,8.8,11.0,26.0,253
1995,BUICK,SKYLARK,COMPACT,3.1,6.0,A4,Reg. Gasoline,14.2,9.8,12.2,23.0,281
1995,CADILLAC,CONCOURSE,FULL-SIZE,4.6,8.0,A4,Prm. Gasoline,16.0,10.3,13.4,21.0,308
1995,CADILLAC,DEVILLE,FULL-SIZE,4.9,8.0,A4,Prm. Gasoline,17.4,10.5,14.3,20.0,329
1995,CADILLAC,ELDORADO,MID-SIZE,4.6,8.0,A4,Prm. Gasoline,16.0,10.3,13.4,21.0,308
1995,CADILLAC,ELDORADO #,MID-SIZE,4.6,8.0,A4,Prm. Gasoline,18.8,12.3,15.9,18.0,366
1995,CADILLAC,FLEETWOOD,FULL-SIZE,5.7,8.0,A4,Prm. Gasoline,15.6,10.2,13.2,21.0,304
1995,CADILLAC,SEVILLE,FULL-SIZE,4.6,8.0,A4,Prm. Gasoline,16.0,10.3,13.4,21.0,308
1995,CADILLAC,SEVILLE #,FULL-SIZE,4.6,8.0,A4,Prm. Gasoline,18.8,12.3,15.9,18.0,366
1995,CHEVROLET,ASTRO CARGO #,VAN - CARGO,4.3,6.0,A4,Prm. Gasoline,16.8,12.2,14.7,19.0,338
1995,CHEVROLET,ASTRO CARGO AWD #,VAN - CARGO,4.3,6.0,A4,Prm. Gasoline,17.2,12.6,15.1,19.0,347
1995,CHEVROLET,ASTRO PASSENGER #,VAN - PASSENGER,4.3,6.0,A4,Prm. Gasoline,17.0,12.6,15.0,19.0,345
1995,CHEVROLET,ASTRO PASSENGER AWD #,VAN - PASSENGER,4.3,6.0,A4,Prm. Gasoline,17.9,13.5,15.9,18.0,366
1995,CHEVROLET,BERETTA,COMPACT,2.2,4.0,A3,Reg. Gasoline,11.3,8.2,9.9,29.0,228
1995,CHEVROLET,BERETTA,COMPACT,2.2,4.0,M5,Reg. Gasoline,11.5,7.3,9.6,29.0,221
1995,CHEVROLET,BERETTA,COMPACT,3.1,6.0,A4,Reg. Gasoline,12.9,8.8,11.0,26.0,253
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6.0,A4,Reg. Gasoline,15.9,11.5,13.9,20.0,320
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,15.6,11.2,13.6,21.0,313
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,16.1,11.8,14.1,20.0,324
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.0,8.0,A4,Reg. Gasoline,17.8,13.1,15.7,18.0,361
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.0,8.0,M5,Reg. Gasoline,20.4,14.5,17.8,16.0,409
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8.0,A4,Reg. Gasoline,18.8,14.2,16.7,17.0,384
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8.0,M5,Reg. Gasoline,21.9,15.0,18.8,15.0,432
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8.0,M5,Reg. Gasoline,20.5,15.0,18.0,16.0,414
1995,CHEVROLET,C1500 DIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,A4,Diesel,14.8,11.3,13.2,21.0,356
1995,CHEVROLET,C1500 DIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,M5,Diesel,15.1,11.8,13.6,21.0,367
1995,CHEVROLET,C1500 SUBURBAN,SUV,5.7,8.0,A4,Reg. Gasoline,20.0,14.9,17.7,16.0,407
1995,CHEVROLET,C1500 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,A4,Diesel,16.1,12.5,14.4,20.0,389
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,4.3,6.0,A4,Reg. Gasoline,16.5,13.1,15.0,19.0,345
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,16.3,11.5,14.1,20.0,324
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,16.1,11.8,14.1,20.0,324
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.0,8.0,A4,Reg. Gasoline,18.5,14.3,16.6,17.0,382
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.0,8.0,M5,Reg. Gasoline,20.4,14.5,17.8,16.0,409
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8.0,A4,Reg. Gasoline,20.8,16.3,18.8,15.0,432
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8.0,M5,Reg. Gasoline,21.9,15.0,18.8,15.0,432
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8.0,M5,Reg. Gasoline,20.7,15.1,18.2,16.0,419
1995,CHEVROLET,C2500 DIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,A4,Diesel,15.4,11.5,13.7,21.0,370
1995,CHEVROLET,C2500 DIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,M5,Diesel,15.5,12.2,14.0,20.0,378
1995,CHEVROLET,C2500 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,A4,Diesel,16.4,12.8,14.8,19.0,400
1995,CHEVROLET,CAMARO,SUBCOMPACT,3.4,6.0,A4,Reg. Gasoline,13.6,9.0,11.6,24.0,267
1995,CHEVROLET,CAMARO,SUBCOMPACT,3.4,6.0,M5,Reg. Gasoline,13.6,9.0,11.6,24.0,267
1995,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8.0,A4,Prm. Gasoline,15.6,10.3,13.2,21.0,304
1995,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8.0,M6,Prm. Gasoline,16.5,10.3,13.7,21.0,315
1995,CHEVROLET,CAPRICE,FULL-SIZE,4.3,8.0,A4,Reg. Gasoline,14.8,9.9,12.6,22.0,290
1995,CHEVROLET,CAPRICE,FULL-SIZE,5.7,8.0,A4,Prm. Gasoline,15.6,10.2,13.2,21.0,304
1995,CHEVROLET,CAPRICE WAGON,STATION WAGON - MID-SIZE,5.7,8.0,A4,Prm. Gasoline,15.6,10.2,13.2,21.0,304
1995,CHEVROLET,CAVALIER,COMPACT,2.2,4.0,A3,Reg. Gasoline,11.3,8.3,10.0,28.0,230
1995,CHEVROLET,CAVALIER,COMPACT,2.2,4.0,M5,Reg. Gasoline,11.5,7.3,9.6,29.0,221
1995,CHEVROLET,CAVALIER,COMPACT,2.3,4.0,A4,Reg. Gasoline,12.9,8.8,11.0,26.0,253
1995,CHEVROLET,CAVALIER,COMPACT,2.3,4.0,M5,Reg. Gasoline,13.5,8.6,11.3,25.0,260
1995,CHEVROLET,CORSICA,COMPACT,2.2,4.0,A3,Reg. Gasoline,11.3,8.2,9.9,29.0,228
1995,CHEVROLET,CORSICA,COMPACT,3.1,6.0,A4,Reg. Gasoline,12.9,8.8,11.0,26.0,253
1995,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8.0,A4,Prm. Gasoline,15.5,10.2,13.1,22.0,301
1995,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8.0,M6,Prm. Gasoline,15.6,10.2,13.2,21.0,304
1995,CHEVROLET,CORVETTE #,TWO-SEATER,5.7,8.0,M6,Prm. Gasoline,16.5,10.3,13.7,21.0,315
1995,CHEVROLET,G10/G20 VAN,VAN - PASSENGER,4.3,6.0,A4,Reg. Gasoline,16.5,13.1,15.0,19.0,345
1995,CHEVROLET,G10/G20 VAN,VAN - PASSENGER,5.0,8.0,A4,Reg. Gasoline,19.3,15.4,17.5,16.0,403
1995,CHEVROLET,G10/G20 VAN,VAN - CARGO,5.7,8.0,A4,Reg. Gasoline,20.8,16.3,18.8,15.0,432
1995,CHEVROLET,G10/G20 VAN DIESEL,VAN - PASSENGER,6.5,8.0,A4,Diesel,15.6,12.0,14.0,20.0,378
1995,CHEVROLET,G20 SPORTVAN,VAN - CARGO,4.3,6.0,A4,Reg. Gasoline,18.3,15.4,17.0,17.0,391
1995,CHEVROLET,G20 SPORTVAN,VAN - CARGO,5.0,8.0,A4,Reg. Gasoline,19.3,15.4,17.5,16.0,403
1995,CHEVROLET,G20 SPORTVAN,VAN - PASSENGER,5.7,8.0,A4,Reg. Gasoline,20.8,16.3,18.8,15.0,432
1995,CHEVROLET,G30 SPORTVAN,VAN - CARGO,5.7,8.0,A4,Reg. Gasoline,20.0,14.9,17.7,16.0,407
1995,CHEVROLET,G30 VAN,VAN - PASSENGER,4.3,6.0,A4,Reg. Gasoline,18.3,15.4,17.0,17.0,391
1995,CHEVROLET,G30 VAN,VAN - CARGO,5.7,8.0,A4,Reg. Gasoline,20.8,16.3,18.8,15.0,432
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,A4,Reg. Gasoline,17.2,13.5,15.5,18.0,357
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,17.7,13.3,15.7,18.0,361
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,18.2,14.7,16.6,17.0,382
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.0,8.0,A4,Reg. Gasoline,19.5,15.1,17.5,16.0,403
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.0,8.0,M5,Reg. Gasoline,21.4,15.9,18.9,15.0,435
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8.0,A4,Reg. Gasoline,20.3,15.2,18.0,16.0,414
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8.0,M5,Reg. Gasoline,23.1,17.0,20.4,14.0,469
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8.0,M5,Reg. Gasoline,21.4,16.8,19.3,15.0,444
1995,CHEVROLET,K1500 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,A4,Diesel,16.7,13.3,15.2,19.0,410
1995,CHEVROLET,K1500 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,M5,Diesel,15.7,12.1,14.1,20.0,381
1995,CHEVROLET,K1500 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,A4,Diesel,17.3,13.6,15.7,18.0,424
1995,CHEVROLET,K1500 SUBURBAN 4X4,SUV,5.7,8.0,A4,Reg. Gasoline,23.3,17.4,20.6,14.0,474
1995,CHEVROLET,K1500 TAHOE 4X4,SUV,5.7,8.0,A4,Reg. Gasoline,20.7,15.9,18.6,15.0,428
1995,CHEVROLET,K1500 TAHOE 4X4,SUV,5.7,8.0,M5,Reg. Gasoline,22.7,16.8,20.0,14.0,460
1995,CHEVROLET,K1500 TAHOE 4X4 TURBODIESEL,SUV,6.5,8.0,A4,Diesel,18.2,14.7,16.6,17.0,448
1995,CHEVROLET,K1500 YUKON 4X4 TURBODIESEL,SUV,6.5,8.0,A4,Diesel,18.2,14.7,16.6,17.0,448
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,A4,Reg. Gasoline,18.0,13.7,16.1,18.0,370
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,17.7,13.3,15.7,18.0,361
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,18.2,14.7,16.6,17.0,382
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,5.0,8.0,A4,Reg. Gasoline,19.6,15.1,17.6,16.0,405
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,5.0,8.0,M5,Reg. Gasoline,21.4,15.9,18.9,15.0,435
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,5.7,8.0,A4,Reg. Gasoline,20.4,15.4,18.2,16.0,419
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,5.7,8.0,M5,Reg. Gasoline,22.7,16.8,20.0,14.0,460
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,5.7,8.0,M5,Reg. Gasoline,21.6,16.8,19.4,15.0,446
1995,CHEVROLET,K2500 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,A4,Diesel,16.7,13.3,15.2,19.0,410
1995,CHEVROLET,K2500 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,M5,Diesel,16.2,13.1,14.8,19.0,400
1995,CHEVROLET,K2500 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,A4,Diesel,18.2,14.7,16.6,17.0,448
1995,CHEVROLET,LUMINA,MID-SIZE,3.1,6.0,A4,Reg. Gasoline,14.6,9.3,12.2,23.0,281
1995,CHEVROLET,LUMINA #,MID-SIZE,3.4,6.0,A4,Reg. Gasoline,15.4,9.7,12.9,22.0,297
1995,CHEVROLET,LUMINA MINIVAN,MINIVAN,3.1,6.0,A3,Reg. Gasoline,14.3,11.2,12.9,22.0,297
1995,CHEVROLET,LUMINA MINIVAN,MINIVAN,3.8,6.0,A4,Reg. Gasoline,15.5,10.3,13.2,21.0,304
1995,CHEVROLET,MONTE CARLO,MID-SIZE,3.1,6.0,A4,Reg. Gasoline,14.6,9.3,12.2,23.0,281
1995,CHEVROLET,MONTE CARLO #,MID-SIZE,3.4,6.0,A4,Reg. Gasoline,15.4,9.7,12.9,22.0,297
1995,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4.0,A4,Reg. Gasoline,13.4,9.8,11.8,24.0,271
1995,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4.0,M5,Reg. Gasoline,12.1,9.0,10.7,26.0,246
1995,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6.0,A4,Reg. Gasoline,15.2,11.0,13.3,21.0,306
1995,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6.0,M5,Reg. Gasoline,16.7,11.7,14.4,20.0,331
1995,CHEVROLET,S10 #,PICKUP TRUCK - SMALL,4.3,6.0,A4,Prm. Gasoline,16.3,11.7,14.2,20.0,327
1995,CHEVROLET,S10 #,PICKUP TRUCK - SMALL,4.3,6.0,M5,Prm. Gasoline,17.0,12.2,14.9,19.0,343
1995,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,A4,Reg. Gasoline,16.1,12.0,14.2,20.0,327
1995,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,17.2,11.8,14.8,19.0,340
1995,CHEVROLET,S10 4X4 #,PICKUP TRUCK - STANDARD,4.3,6.0,A4,Prm. Gasoline,17.0,12.3,14.9,19.0,343
1995,CHEVROLET,S10 4X4 #,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Prm. Gasoline,17.2,12.6,15.1,19.0,347
1995,CHEVROLET,S10 BLAZER #,SUV,4.3,6.0,A4,Prm. Gasoline,16.8,12.2,14.7,19.0,338
1995,CHEVROLET,S10 BLAZER #,SUV,4.3,6.0,M5,Prm. Gasoline,17.0,12.2,14.9,19.0,343
1995,CHEVROLET,S10 BLAZER 4X4 #,SUV,4.3,6.0,A4,Prm. Gasoline,17.1,12.5,15.0,19.0,345
1995,CHEVROLET,S10 BLAZER 4X4 #,SUV,4.3,6.0,M5,Prm. Gasoline,17.2,12.6,15.1,19.0,347
1995,CHEVROLET,TRACKER CONVERTIBLE,SUV,1.6,4.0,A3,Reg. Gasoline,11.8,10.3,11.1,25.0,255
1995,CHEVROLET,TRACKER CONVERTIBLE,SUV,1.6,4.0,M5,Reg. Gasoline,11.1,9.1,10.2,28.0,235
1995,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,1.6,4.0,A3,Reg. Gasoline,11.9,10.5,11.3,25.0,260
1995,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,1.6,4.0,M5,Reg. Gasoline,11.5,9.6,10.6,27.0,244
1995,CHEVROLET,TRACKER VAN 4X4,SUV,1.6,4.0,A3,Reg. Gasoline,11.9,10.5,11.3,25.0,260
1995,CHEVROLET,TRACKER VAN 4X4,SUV,1.6,4.0,M5,Reg. Gasoline,11.5,9.6,10.6,27.0,244
1995,CHRYSLER,CIRRUS,MID-SIZE,2.5,6.0,A4,Reg. Gasoline,13.2,8.9,11.3,25.0,260
1995,CHRYSLER,CONCORDE,FULL-SIZE,3.3,6.0,A4,Reg. Gasoline,13.9,9.4,11.9,24.0,274
1995,CHRYSLER,CONCORDE,FULL-SIZE,3.5,6.0,A4,Reg. Gasoline,15.3,9.9,12.9,22.0,297
1995,CHRYSLER,LEBARON CONVERTIBLE,SUBCOMPACT,3.0,6.0,A4,Reg. Gasoline,13.1,8.9,11.2,25.0,258
1995,CHRYSLER,LHS,FULL-SIZE,3.5,6.0,A4,Reg. Gasoline,15.3,9.9,12.9,22.0,297
1995,CHRYSLER,NEW YORKER,FULL-SIZE,3.5,6.0,A4,Reg. Gasoline,15.3,9.9,12.9,22.0,297
1995,CHRYSLER,SEBRING,COMPACT,2.0,4.0,A4,Reg. Gasoline,12.2,8.3,10.5,27.0,242
1995,CHRYSLER,SEBRING,COMPACT,2.0,4.0,M5,Reg. Gasoline,11.9,7.9,10.1,28.0,232
1995,CHRYSLER,SEBRING,COMPACT,2.5,6.0,A4,Reg. Gasoline,13.3,9.3,11.5,25.0,265
1995,CHRYSLER,TOWN & COUNTRY,MINIVAN,3.8,6.0,A4,Reg. Gasoline,15.6,11.1,13.6,21.0,313
1995,CHRYSLER,TOWN & COUNTRY AWD,MINIVAN,3.8,6.0,A4,Reg. Gasoline,16.2,11.8,14.2,20.0,327
1995,DODGE,AVENGER,COMPACT,2.0,4.0,A4,Reg. Gasoline,12.2,8.3,10.5,27.0,242
1995,DODGE,AVENGER,COMPACT,2.0,4.0,M5,Reg. Gasoline,11.9,7.9,10.1,28.0,232
1995,DODGE,AVENGER,COMPACT,2.5,6.0,A4,Reg. Gasoline,13.3,9.3,11.5,25.0,265
1995,DODGE,CARAVAN,MINIVAN,2.5,4.0,A3,Reg. Gasoline,12.9,10.2,11.7,24.0,269
1995,DODGE,CARAVAN,MINIVAN,3.0,6.0,A3,Reg. Gasoline,14.3,10.6,12.6,22.0,290
1995,DODGE,CARAVAN,MINIVAN,3.0,6.0,A4,Reg. Gasoline,13.9,10.2,12.2,23.0,281
1995,DODGE,CARAVAN,MINIVAN,3.3,6.0,A4,Reg. Gasoline,14.6,10.9,12.9,22.0,297
1995,DODGE,CARAVAN C/V,MINIVAN,2.5,4.0,A3,Reg. Gasoline,12.9,10.2,11.7,24.0,269
1995,DODGE,CARAVAN C/V,MINIVAN,3.0,6.0,A3,Reg. Gasoline,14.3,10.6,12.6,22.0,290
1995,DODGE,CARAVAN C/V,MINIVAN,3.3,6.0,A4,Reg. Gasoline,14.6,10.9,12.9,22.0,297
1995,DODGE,COLT,SUBCOMPACT,1.5,4.0,A3,Reg. Gasoline,9.4,7.9,8.7,32.0,200
1995,DODGE,COLT,SUBCOMPACT,1.5,4.0,M5,Reg. Gasoline,8.3,6.6,7.5,38.0,173
1995,DODGE,COLT,SUBCOMPACT,1.8,4.0,A4,Reg. Gasoline,10.3,7.8,9.2,31.0,212
1995,DODGE,COLT,SUBCOMPACT,1.8,4.0,M5,Reg. Gasoline,10.2,7.6,9.1,31.0,209
