Model Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb,Fuel Consumption Comb (mpg),CO2 Emissions
2005,TOYOTA,RAV4 4X4,SUV,2.4,4.0,M5,Reg. Gasoline,12.1,9.6,11.0,26.0,253
2011,CHRYSLER,TOWN & COUNTRY FFV,MINIVAN,3.6,6.0,AS6,Ethanol (E85),19.1,13.1,16.4,17.0,262
2016,KIA,RONDO,STATION WAGON - MID-SIZE,2.0,4.0,M6,Reg. Gasoline,10.4,7.8,9.3,30.0,220
2007,PORSCHE,CARRERA 2 COUPE,MINICOMPACT,3.6,6.0,AS6,Prm. Gasoline,13.4,9.8,11.8,24.0,271
2021,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8.0,A6,Reg. Gasoline,16.0,11.8,14.1,20.0,331
2009,CHEVROLET,TAHOE XFE FFV,SUV,5.3,8.0,A6,Ethanol (E85),21.1,14.2,18.0,16.0,288
2008,CHEVROLET,COLORADO 4X4,PICKUP TRUCK - SMALL,3.7,5.0,A4,Reg. Gasoline,16.1,11.3,13.9,20.0,320
2014,VOLKSWAGEN,BEETLE TDI (modified),COMPACT,2.0,4.0,A6,Diesel,8.4,5.9,7.4,38.0,200
1997,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5.7,8.0,A4,Reg. Gasoline,19.6,13.8,17.0,17.0,391
2007,HONDA,CR-V AWD,SUV,2.4,4.0,A5,Reg. Gasoline,12.1,9.3,10.8,26.0,248
2014,RAM,1500 4X4 DIESEL,PICKUP TRUCK - STANDARD,3.0,6.0,A8,Diesel,12.1,8.8,10.6,27.0,286
2007,ACURA,CSX,COMPACT,2.0,4.0,AS5,Reg. Gasoline,10.9,7.8,9.5,30.0,219
2019,Hyundai,Veloster N,Compact,2.0,4.0,M6,Prm. Gasoline,10.6,8.3,9.5,30.0,226
2004,BMW,330Ci CONVERTIBLE,MINICOMPACT,3.0,6.0,AM6,Prm. Gasoline,13.3,8.9,11.3,25.0,260
1999,TOYOTA,4RUNNER 4X4,SUV,2.7,4.0,M5,Reg. Gasoline,15.4,12.1,13.9,20.0,320
2013,MERCEDES-BENZ,S 63 AMG,FULL-SIZE,5.5,8.0,AS7,Prm. Gasoline,15.4,10.7,13.3,21.0,306
2007,JAGUAR,SUPER V8 #,FULL-SIZE,4.2,8.0,A6,Prm. Gasoline,15.5,10.7,13.4,21.0,308
2016,PORSCHE,CAYENNE TURBO S,SUV - STANDARD,4.8,8.0,A8,Prm. Gasoline,16.9,11.2,14.3,20.0,336
2010,TOYOTA,SIENNA,MINIVAN,3.5,6.0,A5,Reg. Gasoline,13.2,9.6,11.6,24.0,267
2016,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,3.6,6.0,A6,Reg. Gasoline,13.0,9.2,11.3,25.0,265
2015,MASERATI,GHIBLI,MID-SIZE,3.0,6.0,AS8,Prm. Gasoline,15.2,9.6,12.7,22.0,292
2010,CADILLAC,ESCALADE AWD,SUV,6.2,8.0,A6,Prm. Gasoline,17.0,11.9,14.7,19.0,338
2019,Kia,Sportage AWD,SUV: Small,2.4,4.0,AS6,Reg. Gasoline,11.3,9.5,10.5,27.0,247
2020,Honda,Fit,Station wagon: Small,1.5,4.0,AV7,Reg. Gasoline,7.6,6.5,7.0,40.0,166
2011,AUDI,S6,MID-SIZE,5.2,10.0,AS6,Prm. Gasoline,16.9,12.2,14.8,19.0,340
2009,KIA,SPECTRA,MID-SIZE,2.0,4.0,M5,Reg. Gasoline,10.1,7.8,9.1,31.0,209
2003,JAGUAR,XJ SPORT,COMPACT,4.0,8.0,A5,Prm. Gasoline,15.3,10.7,13.3,21.0,306
2016,LINCOLN,MKZ HYBRID,MID-SIZE,2.0,4.0,AV,Reg. Gasoline,5.7,6.0,5.8,49.0,136
2019,Ford,EcoSport AWD,SUV: Small,2.0,4.0,AS6,Reg. Gasoline,10.2,8.0,9.3,30.0,218
2009,SAAB,9-7X AWD,SUV,5.3,8.0,A4,Reg. Gasoline,16.5,11.7,14.3,20.0,329
2006,NISSAN,FRONTIER V6,PICKUP TRUCK - STANDARD,4.0,6.0,A5,Reg. Gasoline,16.3,12.2,14.5,19.0,334
2021,Audi,A6 Sedan 45 TFSI quattro,Mid-size,2.0,4.0,AM7,Prm. Gasoline,10.3,7.8,9.2,31.0,214
2004,FORD,F150,PICKUP TRUCK - STANDARD,4.2,6.0,M5,Reg. Gasoline,15.7,12.5,14.3,20.0,329
2010,LAND ROVER,RANGE ROVER SUPERCHARGED,SUV,5.0,8.0,A6,Prm. Gasoline,20.0,13.7,17.2,16.0,396
2018,Infiniti,Q70 AWD,Mid-size,3.7,6.0,AS7,Prm. Gasoline,13.2,9.8,11.7,24.0,274
2009,PORSCHE,CARRERA 4S TARGA,MINICOMPACT,3.8,6.0,M6,Prm. Gasoline,13.3,9.5,11.6,24.0,267
2017,BMW,340i xDRIVE GRAN TURISMO,FULL-SIZE,3.0,6.0,AS8,Prm. Gasoline,11.9,8.1,10.2,28.0,238
2007,CHEVROLET,SILVERADO 4X4 FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A4,Ethanol (E85),22.3,16.9,19.9,14.0,318
2007,CADILLAC,CTS,MID-SIZE,3.6,6.0,AS5,Reg. Gasoline,15.0,9.4,12.5,23.0,288
1997,TOYOTA,CAMRY,MID-SIZE,2.2,4.0,A4,Reg. Gasoline,11.9,8.6,10.4,27.0,239
2007,PONTIAC,SOLSTICE,TWO-SEATER,2.4,4.0,M5,Prm. Gasoline,13.4,9.0,11.4,25.0,262
2017,RAM,1500 FFV,PICKUP TRUCK - STANDARD,3.6,6.0,A8,Reg. Gasoline,13.9,9.6,11.9,24.0,280
2007,CADILLAC,CTS,MID-SIZE,2.8,6.0,AS5,Reg. Gasoline,14.7,9.6,12.4,23.0,285
2003,ACURA,RSX,SUBCOMPACT,2.0,4.0,M5,Reg. Gasoline,10.0,7.8,9.0,31.0,207
2022,Nissan,Versa,Compact,1.6,4.0,AV,Reg. Gasoline,7.4,5.9,6.7,42.0,158
2004,MITSUBISHI,ENDEAVOR,SUV,3.8,6.0,A4,Prm. Gasoline,15.3,11.1,13.4,21.0,308
1998,LAND ROVER,RANGE ROVER 4X4,SUV,4.0,8.0,A4,Prm. Gasoline,20.4,15.2,18.1,16.0,416
2012,HYUNDAI,ELANTRA TOURING,STATION WAGON - SMALL,2.0,4.0,M5,Reg. Gasoline,10.2,7.6,9.1,31.0,209
1995,MAZDA,MX-6,SUBCOMPACT,2.5,6.0,M5,Prm. Gasoline,13.3,10.2,11.9,24.0,274
2013,BUICK,ENCLAVE,SUV - STANDARD,3.6,6.0,A6,Reg. Gasoline,14.3,9.9,12.3,23.0,283
2012,MINI,COOPER CONVERTIBLE,MINICOMPACT,1.6,4.0,A6,Prm. Gasoline,8.8,6.7,7.9,36.0,182
2017,AUDI,Q7,SUV - STANDARD,2.0,4.0,AS8,Prm. Gasoline,11.9,9.6,10.8,26.0,253
2019,Chrysler,Pacifica (Stop-Start),Minivan,3.6,6.0,A9,Reg. Gasoline,12.4,8.4,10.6,27.0,249
1995,CHEVROLET,C2500 DIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,A4,Diesel,15.4,11.5,13.7,21.0,370
2008,CHEVROLET,AVEO,COMPACT,1.6,4.0,M5,Reg. Gasoline,10.0,7.0,8.6,33.0,198
2016,LAND ROVER,RANGE ROVER EVOQUE,SUV - SMALL,2.0,4.0,AS9,Prm. Gasoline,11.3,7.9,9.7,29.0,229
2022,Ford,Bronco Badlands 4WD,SUV: Small,2.3,4.0,M7,Reg. Gasoline,14.9,13.5,14.3,20.0,336
1998,FORD,TAURUS WAGON #,STATION WAGON - MID-SIZE,3.0,6.0,A4,Reg. Gasoline,14.9,10.1,12.7,22.0,292
2018,Chevrolet,Cruze Diesel,Compact,1.6,4.0,A9,Diesel,7.7,5.0,6.5,43.0,175
2013,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,2.4,4.0,A4,Reg. Gasoline,11.6,9.1,10.5,27.0,242
2007,VOLVO,XC90 V8 AWD,SUV,4.4,8.0,AS6,Prm. Gasoline,18.0,12.5,15.5,18.0,357
2015,TOYOTA,CAMRY HYBRID XLE/SE,MID-SIZE,2.5,4.0,AV,Reg. Gasoline,5.7,6.1,5.9,48.0,136
1999,PONTIAC,SUNFIRE,SUBCOMPACT,2.4,4.0,M5,Reg. Gasoline,13.3,8.9,11.3,25.0,260
2020,Acura,ILX,Compact,2.4,4.0,AM8,Prm. Gasoline,9.9,7.0,8.6,33.0,199
2021,Rolls-Royce,Dawn,Compact,6.6,12.0,AS8,Prm. Gasoline,20.7,13.4,17.4,16.0,408
2014,MERCEDES-BENZ,SLK 55 AMG,TWO-SEATER,5.5,8.0,AS7,Prm. Gasoline,12.3,8.7,10.7,26.0,246
2015,LEXUS,IS 250,COMPACT,2.5,6.0,AS6,Prm. Gasoline,11.1,7.8,9.6,29.0,221
2010,DODGE,NITRO 4X4,SUV,4.0,6.0,A5,Reg. Gasoline,15.1,11.4,13.5,21.0,311
2005,VOLVO,XC90 2.5T TURBO,SUV,2.5,5.0,AS5,Prm. Gasoline,14.9,11.2,13.2,21.0,304
2010,AUDI,A3 TDI (modified),STATION WAGON - SMALL,2.0,4.0,AS6,Diesel,8.1,6.4,7.4,38.0,198
2000,CHRYSLER,NEON,COMPACT,2.0,4.0,M5,Reg. Gasoline,9.6,7.4,8.6,33.0,198
2022,Buick,Envision AWD,SUV: Small,2.0,4.0,AS9,Reg. Gasoline,10.5,8.2,9.5,30.0,220
2004,AUDI,S4,COMPACT,4.2,8.0,M6,Prm. Gasoline,17.6,12.0,15.1,19.0,347
2019,Porsche,911 Targa 4,Minicompact,3.0,6.0,AM7,Prm. Gasoline,10.9,8.4,9.8,29.0,228
2017,BMW,430i xDRIVE GRAN COUPE,COMPACT,2.0,4.0,AS8,Prm. Gasoline,10.5,7.4,9.1,31.0,213
2009,LEXUS,GS 450H,COMPACT,3.5,6.0,AS6,Prm. Gasoline,10.0,9.3,9.7,29.0,223
2015,PORSCHE,911 GT3,TWO-SEATER,3.8,6.0,AM7,Prm. Gasoline,16.0,11.5,14.0,20.0,322
2023,Audi,TT Roadster 45 TFSI quattro,Two-seater,2.0,4.0,AM7,Reg. Gasoline,10.5,8.0,9.4,30.0,221
1997,CHEVROLET,VENTURE,MINIVAN,3.4,6.0,A4,Reg. Gasoline,15.3,11.4,13.6,21.0,313
2000,BUICK,LESABRE,FULL-SIZE,3.8,6.0,A4,Reg. Gasoline,13.8,8.7,11.5,25.0,265
2013,CADILLAC,ATS,COMPACT,2.0,4.0,M6,Prm. Gasoline,12.0,8.0,10.2,28.0,235
2009,CHEVROLET,EXPRESS CARGO,VAN - CARGO,5.3,8.0,A4,Reg. Gasoline,17.1,13.1,15.3,18.0,352
2013,CADILLAC,CTS SPORT WAGON AWD,STATION WAGON - SMALL,3.6,6.0,AS6,Reg. Gasoline,13.2,8.8,11.2,25.0,258
2002,LEXUS,RX 300 4X4,SUV,3.0,6.0,A4,Reg. Gasoline,14.6,11.4,13.2,21.0,304
2012,LINCOLN,MKZ,MID-SIZE,3.5,6.0,AS6,Reg. Gasoline,13.5,9.1,11.5,25.0,265
1998,MAZDA,B2500,PICKUP TRUCK - STANDARD,2.5,4.0,A4,Reg. Gasoline,13.1,10.3,11.8,24.0,271
2015,KIA,FORTE KOUP,COMPACT,2.0,4.0,M6,Reg. Gasoline,10.0,7.4,8.8,32.0,202
2006,JEEP,COMMANDER 4X4,SUV,3.7,6.0,A5,Reg. Gasoline,16.5,12.8,14.8,19.0,340
2023,Chevrolet,Silverado,Pickup truck: Standard,5.3,8.0,A10,Reg. Gasoline,14.0,11.1,12.7,22.0,298
1997,MERCEDES-BENZ,S 320V,FULL-SIZE,3.2,6.0,A5,Prm. Gasoline,15.1,10.5,13.0,22.0,299
2019,GMC,Sierra,Pickup truck: Standard,4.3,6.0,A6,Reg. Gasoline,15.1,11.5,13.5,21.0,317
2007,CHRYSLER,PACIFICA,SUV,4.0,6.0,AS6,Reg. Gasoline,16.1,10.4,13.5,21.0,311
2011,MERCEDES-BENZ,C 300 4MATIC,COMPACT,3.0,6.0,A7,Prm. Gasoline,13.3,9.4,11.5,25.0,265
2018,Porsche,911 Carrera,Minicompact,3.0,6.0,AM7,Prm. Gasoline,10.6,8.0,9.4,30.0,221
1998,TOYOTA,RAV4 4X4,SUV,2.0,4.0,A4,Reg. Gasoline,12.2,9.9,11.2,25.0,258
2010,CHEVROLET,EQUINOX AWD,SUV,2.4,4.0,A6,Reg. Gasoline,11.5,8.2,10.0,28.0,230
2018,Buick,Regal AWD,Full-size,2.0,4.0,AS8,Prm. Gasoline,11.0,8.0,9.6,29.0,227
2019,Kia,Forte,Mid-size,2.0,4.0,M6,Reg. Gasoline,8.6,6.4,7.6,37.0,180
1999,HONDA,CIVIC CX/DX/EX/LX,SUBCOMPACT,1.6,4.0,M5,Reg. Gasoline,8.7,6.8,7.9,36.0,182
2021,Subaru,WRX AWD,Compact,2.0,4.0,AV8,Prm. Gasoline,12.9,9.7,11.5,25.0,269
2023,Audi,S5 Cabriolet quattro,Subcompact,3.0,6.0,AS8,Prm. Gasoline,11.3,8.4,10.0,28.0,233
2015,CHEVROLET,CAMARO ZL1,COMPACT,6.2,8.0,M6,Prm. Gasoline,16.6,12.4,14.7,19.0,338
2013,NISSAN,370Z ROADSTER,TWO-SEATER,3.7,6.0,AS7,Prm. Gasoline,13.1,9.5,11.5,25.0,265
2003,MERCEDES-BENZ,ML 320 4X4,SUV,3.2,6.0,A5,Prm. Gasoline,16.9,13.6,15.4,18.0,354
2013,VOLVO,C30,COMPACT,2.5,5.0,M6,Reg. Gasoline,11.6,8.1,10.0,28.0,230
2016,BMW,550i xDRIVE,MID-SIZE,4.4,8.0,AS8,Prm. Gasoline,14.4,9.6,12.3,23.0,288
2010,ROLLS-ROYCE,PHANTOM EWB,FULL-SIZE,6.7,12.0,A6,Prm. Gasoline,20.0,13.4,17.0,17.0,391
2018,BMW,340i xDrive Gran Turismo,Full-size,3.0,6.0,AS8,Prm. Gasoline,11.8,7.9,10.0,28.0,235
2005,CHEVROLET,K1500 SILVERADO 4X4,PICKUP TRUCK - STANDARD,4.8,8.0,A4,Reg. Gasoline,16.8,13.0,15.1,19.0,347
1996,JAGUAR,XJ6,COMPACT,4.0,6.0,A4,Prm. Gasoline,15.1,10.9,13.2,21.0,304
2002,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6.0,A4,Reg. Gasoline,16.3,12.1,14.4,20.0,331
2010,MINI,COOPER CLUBMAN,SUBCOMPACT,1.6,4.0,M6,Prm. Gasoline,8.3,6.4,7.4,38.0,170
2023,Jeep,Wrangler JL Unlimited 4X4 eTorque,SUV: Small,3.6,6.0,A8,Reg. Gasoline,12.3,9.9,11.2,25.0,262
1995,DODGE,CARAVAN,MINIVAN,3.0,6.0,A3,Reg. Gasoline,14.3,10.6,12.6,22.0,290
2002,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,5.7,8.0,A4,Reg. Gasoline,19.3,14.9,17.3,16.0,398
2013,SUZUKI,SX4 SEDAN JA/JE,COMPACT,2.0,4.0,M6,Reg. Gasoline,10.3,7.2,8.9,32.0,205
2019,Jaguar,F-TYPE Coupe R-Dynamic,Two-seater,3.0,6.0,AS8,Prm. Gasoline,12.4,8.8,10.8,26.0,253
2007,VOLKSWAGEN,PASSAT 4MOTION WAGON,STATION WAGON - MID-SIZE,3.6,6.0,AS6,Prm. Gasoline,14.4,9.8,12.3,23.0,283
2009,PONTIAC,G6,COMPACT,3.6,6.0,AS6,Reg. Gasoline,13.7,9.3,11.7,24.0,269
2009,FORD,EXPLORER 4X4,SUV,4.0,6.0,A5,Reg. Gasoline,18.0,12.9,15.7,18.0,361
2022,Toyota,Camry Hybrid LE,Mid-size,2.5,4.0,AV,Reg. Gasoline,4.9,4.8,4.9,58.0,113
2010,BMW,328i,COMPACT,3.0,6.0,M6,Prm. Gasoline,12.2,8.2,10.4,27.0,239
2017,HONDA,ACCORD COUPE,MID-SIZE,3.5,6.0,M6,Reg. Gasoline,12.9,8.4,10.9,26.0,254
2023,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5.3,8.0,A10,Reg. Gasoline,15.2,12.2,13.9,20.0,326
2011,CHEVROLET,EQUINOX,SUV,3.0,6.0,A6,Ethanol (E85),18.8,13.1,16.3,17.0,261
2016,MAZDA,MAZDA3 5-DOOR (i-ELOOP),MID-SIZE,2.5,4.0,AS6,Reg. Gasoline,8.2,6.0,7.2,39.0,170
1995,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3.0,6.0,A4,Reg. Gasoline,15.4,11.2,13.5,21.0,311
2015,TOYOTA,HIGHLANDER HYBRID AWD,SUV - STANDARD,3.5,6.0,AV6,Reg. Gasoline,8.6,8.5,8.5,33.0,196
2006,CHEVROLET,COLORADO CREW CAB,PICKUP TRUCK - STANDARD,3.5,5.0,A4,Reg. Gasoline,14.0,10.6,12.5,23.0,288
2018,Toyota,Sequoia 4WD,SUV: Standard,5.7,8.0,AS6,Reg. Gasoline,18.4,13.8,16.4,17.0,384
2010,CHEVROLET,EXPRESS CARGO,VAN - CARGO,4.3,6.0,A4,Reg. Gasoline,15.7,11.8,14.0,20.0,322
2012,LEXUS,IS 250C,SUBCOMPACT,2.5,6.0,M6,Prm. Gasoline,12.7,8.6,10.8,26.0,248
2010,GMC,SAVANA CARGO AWD,VAN - CARGO,5.3,8.0,A4,Reg. Gasoline,18.3,14.1,16.4,17.0,377
1997,VOLKSWAGEN,GTI VR6,COMPACT,2.8,6.0,M5,Reg. Gasoline,13.9,10.1,12.2,23.0,281
2013,KIA,FORTE,MID-SIZE,2.0,4.0,M6,Reg. Gasoline,9.4,6.8,8.2,34.0,189
2019,BMW,750Li xDrive,Full-size,4.4,8.0,AS8,Prm. Gasoline,14.0,9.6,12.0,24.0,282
2020,Mercedes-Benz,AMG GT C Coupe,Two-seater,4.0,8.0,AM7,Prm. Gasoline,15.2,11.3,13.5,21.0,315
2009,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4.0,M5,Reg. Gasoline,11.9,9.3,10.7,26.0,246
2016,CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,4.3,6.0,A6,Ethanol (E85),19.3,14.4,17.1,17.0,284
2010,MERCEDES-BENZ,MAYBACH 57,FULL-SIZE,5.5,12.0,A5,Prm. Gasoline,23.2,15.1,19.5,14.0,449
2015,FORD,FOCUS FFV,COMPACT,2.0,4.0,M5,Ethanol (E85),12.4,9.1,10.9,26.0,174
1998,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4.0,6.0,M5,Reg. Gasoline,16.3,12.6,14.6,19.0,336
2010,BENTLEY,CONTINENTAL GT,COMPACT,6.0,12.0,AS6,Prm. Gasoline,22.4,13.6,18.5,15.0,426
1997,HONDA,CR-V,SUV,2.0,4.0,A4,Reg. Gasoline,12.6,10.5,11.6,24.0,267
1999,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6.0,A4,Reg. Gasoline,15.6,11.1,13.6,21.0,313
2002,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,4.7,8.0,M5,Reg. Gasoline,19.1,14.5,17.1,17.0,393
2014,BENTLEY,CONTINENTAL GTC,SUBCOMPACT,6.0,12.0,AS8,Prm. Gasoline,20.0,12.2,16.5,17.0,380
2005,MERCEDES-BENZ,CLK 55 AMG CABRIOLET,SUBCOMPACT,5.4,8.0,A5,Prm. Gasoline,16.8,11.4,14.4,20.0,331
2011,CHEVROLET,COLORADO CHASSIS CAB,PICKUP TRUCK - SMALL,3.7,5.0,A4,Reg. Gasoline,15.4,11.8,13.8,20.0,317
2022,Ford,F-150 Hybrid 4X4,Pickup truck: Standard,3.5,6.0,AS10,Reg. Gasoline,10.3,10.0,10.2,28.0,238
2007,PORSCHE,CARRERA 4 TARGA,MINICOMPACT,3.6,6.0,AS6,Prm. Gasoline,13.9,9.9,12.1,23.0,278
2011,FORD,E150 VAN FFV,VAN - CARGO,5.4,8.0,A4,Reg. Gasoline,19.3,14.9,17.3,16.0,398
1996,TOYOTA,TERCEL,SUBCOMPACT,1.5,4.0,A3,Reg. Gasoline,8.8,7.5,8.3,34.0,191
2016,MAZDA,MX-5,TWO-SEATER,2.0,4.0,AS6,Prm. Gasoline,8.9,6.5,7.8,36.0,183
2002,BENTLEY,AZURE TURBO,SUBCOMPACT,6.7,8.0,A4,Prm. Gasoline,22.8,15.9,19.7,14.0,453
2017,CHEVROLET,CORVETTE Z06,TWO-SEATER,6.2,8.0,M7,Prm. Gasoline,15.6,10.6,13.4,21.0,312
2011,BMW,528i,MID-SIZE,3.0,6.0,A8,Prm. Gasoline,11.0,7.4,9.4,30.0,216
2016,SUBARU,XV CROSSTREK AWD,SUV - SMALL,2.0,4.0,M5,Reg. Gasoline,10.2,7.7,9.1,31.0,214
2017,FORD,F-150 FFV (Payload Pkg),PICKUP TRUCK - STANDARD,5.0,8.0,AS6,Reg. Gasoline,16.8,11.8,14.5,19.0,340
2015,PORSCHE,911 CARRERA 4 GTS CABRIOLET,MINICOMPACT,3.8,6.0,AM7,Prm. Gasoline,13.1,9.4,11.4,25.0,262
2009,ACURA,RL AWD,MID-SIZE,3.7,6.0,AS5,Prm. Gasoline,14.7,10.6,12.9,22.0,297
2013,BUICK,LACROSSE,MID-SIZE,3.6,6.0,AS6,Reg. Gasoline,13.7,8.7,11.5,25.0,265
2014,BMW,320i xDRIVE,COMPACT,2.0,4.0,A8,Prm. Gasoline,10.2,7.0,8.8,32.0,202
2022,Volkswagen,Golf GTI,Mid-size,2.0,4.0,AM7,Reg. Gasoline,9.3,7.0,8.3,34.0,194
2013,MAZDA,MAZDA5,MINIVAN,2.5,4.0,AS5,Reg. Gasoline,10.9,8.0,9.6,29.0,221
2019,Jaguar,XE 35t AWD,Compact,3.0,6.0,AS8,Prm. Gasoline,11.8,8.2,10.2,28.0,238
1996,HYUNDAI,ACCENT SPORTY,COMPACT,1.5,4.0,M5,Reg. Gasoline,10.1,7.4,8.9,32.0,205
1998,DODGE,CARAVAN,MINIVAN,3.0,6.0,A3,Reg. Gasoline,14.3,10.7,12.7,22.0,292
1998,HYUNDAI,ELANTRA,COMPACT,1.8,4.0,M5,Reg. Gasoline,11.0,8.1,9.7,29.0,223
2005,HYUNDAI,SANTA FE AWD,SUV,2.7,6.0,A4,Reg. Gasoline,14.6,11.0,13.0,22.0,299
2008,AUDI,S4 CABRIOLET,SUBCOMPACT,4.2,8.0,AS6,Prm. Gasoline,17.2,11.2,14.5,19.0,334
2019,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5.3,8.0,A6,Reg. Gasoline,16.1,12.5,14.4,20.0,339
